,Timestamp,X,Y,PlrID,TeamName
28365,11.4,-40.492,-2.126,1,Team 1
28366,11.5,-40.391999999999996,-2.133,1,Team 1
28367,11.6,-40.286,-2.133,1,Team 1
28368,11.7,-40.175,-2.127,1,Team 1
28369,11.8,-40.059,-2.117,1,Team 1
28370,11.9,-39.941,-2.104,1,Team 1
28371,12.0,-39.825,-2.09,1,Team 1
28372,12.1,-39.713,-2.0709999999999997,1,Team 1
28373,12.2,-39.605,-2.045,1,Team 1
28374,12.3,-39.5,-2.0140000000000002,1,Team 1
28375,12.4,-39.395,-1.9769999999999999,1,Team 1
28376,12.5,-39.287,-1.939,1,Team 1
28377,12.6,-39.175,-1.9,1,Team 1
28378,12.7,-39.059,-1.86,1,Team 1
28379,12.8,-38.94,-1.82,1,Team 1
28380,12.9,-38.823,-1.78,1,Team 1
28381,13.0,-38.707,-1.739,1,Team 1
28382,13.1,-38.592,-1.699,1,Team 1
28383,13.2,-38.475,-1.6580000000000001,1,Team 1
28384,13.3,-38.354,-1.614,1,Team 1
28385,13.4,-38.228,-1.5659999999999998,1,Team 1
28386,13.5,-38.099000000000004,-1.514,1,Team 1
28387,13.6,-37.97,-1.4569999999999999,1,Team 1
28388,13.7,-37.84,-1.396,1,Team 1
28389,13.8,-37.711999999999996,-1.334,1,Team 1
28390,13.9,-37.583,-1.272,1,Team 1
28391,14.0,-37.451,-1.213,1,Team 1
28392,14.1,-37.316,-1.159,1,Team 1
28393,14.2,-37.178000000000004,-1.11,1,Team 1
28394,14.3,-37.039,-1.063,1,Team 1
28395,14.4,-36.9,-1.018,1,Team 1
28396,14.5,-36.760999999999996,-0.971,1,Team 1
28397,14.6,-36.622,-0.922,1,Team 1
28398,14.7,-36.484,-0.87,1,Team 1
28399,14.8,-36.349000000000004,-0.816,1,Team 1
28400,14.9,-36.218,-0.759,1,Team 1
28401,15.0,-36.09,-0.7,1,Team 1
28402,15.1,-35.963,-0.642,1,Team 1
28403,15.2,-35.838,-0.586,1,Team 1
28404,15.3,-35.711999999999996,-0.536,1,Team 1
28405,15.4,-35.586999999999996,-0.49200000000000005,1,Team 1
28406,15.5,-35.461,-0.457,1,Team 1
28407,15.6,-35.336,-0.43,1,Team 1
28408,15.7,-35.214,-0.41100000000000003,1,Team 1
28409,15.8,-35.098,-0.396,1,Team 1
28410,15.9,-34.989000000000004,-0.38299999999999995,1,Team 1
28411,16.0,-34.889,-0.374,1,Team 1
28412,16.1,-34.795,-0.37,1,Team 1
28413,16.2,-34.707,-0.375,1,Team 1
28414,16.3,-34.624,-0.39399999999999996,1,Team 1
28415,16.4,-34.546,-0.42700000000000005,1,Team 1
28416,16.5,-34.472,-0.475,1,Team 1
28417,16.6,-34.4,-0.5379999999999999,1,Team 1
28418,16.7,-34.327,-0.618,1,Team 1
28419,16.8,-34.251,-0.716,1,Team 1
28420,16.9,-34.167,-0.8370000000000001,1,Team 1
28421,17.0,-34.073,-0.981,1,Team 1
28422,17.1,-33.97,-1.147,1,Team 1
28423,17.2,-33.86,-1.327,1,Team 1
28424,17.3,-33.75,-1.511,1,Team 1
28425,17.4,-33.647,-1.6869999999999998,1,Team 1
28426,17.5,-33.561,-1.845,1,Team 1
28427,17.6,-33.495,-1.9780000000000002,1,Team 1
28428,17.7,-33.45,-2.084,1,Team 1
28429,17.8,-33.423,-2.166,1,Team 1
28430,17.9,-33.409,-2.233,1,Team 1
28431,18.0,-33.400999999999996,-2.2969999999999997,1,Team 1
28432,18.1,-33.394,-2.366,1,Team 1
28433,18.2,-33.384,-2.447,1,Team 1
28434,18.3,-33.366,-2.542,1,Team 1
28435,18.4,-33.336999999999996,-2.6489999999999996,1,Team 1
28436,18.5,-33.297,-2.764,1,Team 1
28437,18.6,-33.246,-2.88,1,Team 1
28438,18.7,-33.188,-2.992,1,Team 1
28439,18.8,-33.131,-3.094,1,Team 1
28440,18.9,-33.082,-3.1839999999999997,1,Team 1
28441,19.0,-33.045,-3.259,1,Team 1
28442,19.1,-33.021,-3.322,1,Team 1
28443,19.2,-33.006,-3.38,1,Team 1
28444,19.3,-32.996,-3.4389999999999996,1,Team 1
28445,19.4,-32.985,-3.505,1,Team 1
28446,19.5,-32.967,-3.582,1,Team 1
28447,19.6,-32.939,-3.673,1,Team 1
28448,19.7,-32.9,-3.7739999999999996,1,Team 1
28449,19.8,-32.853,-3.878,1,Team 1
28450,19.9,-32.8,-3.98,1,Team 1
28451,20.0,-32.747,-4.072,1,Team 1
28452,20.1,-32.7,-4.15,1,Team 1
28453,20.2,-32.661,-4.211,1,Team 1
28454,20.3,-32.634,-4.254,1,Team 1
28455,20.4,-32.619,-4.283,1,Team 1
28456,20.5,-32.613,-4.303999999999999,1,Team 1
28457,20.6,-32.616,-4.322,1,Team 1
28458,20.7,-32.628,-4.34,1,Team 1
28459,20.8,-32.648,-4.359,1,Team 1
28460,20.9,-32.673,-4.375,1,Team 1
28461,21.0,-32.702,-4.386,1,Team 1
28462,21.1,-32.735,-4.3919999999999995,1,Team 1
28463,21.2,-32.768,-4.391,1,Team 1
28464,21.3,-32.804,-4.383,1,Team 1
28465,21.4,-32.841,-4.3660000000000005,1,Team 1
28466,21.5,-32.88,-4.3389999999999995,1,Team 1
28467,21.6,-32.92,-4.3,1,Team 1
28468,21.7,-32.961,-4.252,1,Team 1
28469,21.8,-33.001,-4.197,1,Team 1
28470,21.9,-33.041,-4.138999999999999,1,Team 1
28471,22.0,-33.084,-4.08,1,Team 1
28472,22.1,-33.13,-4.02,1,Team 1
28473,22.2,-33.178000000000004,-3.96,1,Team 1
28474,22.3,-33.23,-3.9,1,Team 1
28475,22.4,-33.284,-3.839,1,Team 1
28476,22.5,-33.341,-3.7769999999999997,1,Team 1
28477,22.6,-33.4,-3.714,1,Team 1
28478,22.7,-33.459,-3.645,1,Team 1
28479,22.8,-33.516999999999996,-3.569,1,Team 1
28480,22.9,-33.571999999999996,-3.484,1,Team 1
28481,23.0,-33.628,-3.3930000000000002,1,Team 1
28482,23.1,-33.684,-3.298,1,Team 1
28483,23.2,-33.743,-3.199,1,Team 1
28484,23.3,-33.804,-3.1,1,Team 1
28485,23.4,-33.868,-3.0010000000000003,1,Team 1
28486,23.5,-33.931999999999995,-2.9019999999999997,1,Team 1
28487,23.6,-33.996,-2.806,1,Team 1
28488,23.7,-34.056999999999995,-2.714,1,Team 1
28489,23.8,-34.114000000000004,-2.628,1,Team 1
28490,23.9,-34.166,-2.548,1,Team 1
28491,24.0,-34.214,-2.475,1,Team 1
28492,24.1,-34.259,-2.4090000000000003,1,Team 1
28493,24.2,-34.302,-2.351,1,Team 1
28494,24.3,-34.348,-2.303,1,Team 1
28495,24.4,-34.400999999999996,-2.2680000000000002,1,Team 1
28496,24.5,-34.464,-2.248,1,Team 1
28497,24.6,-34.543,-2.245,1,Team 1
28498,24.7,-34.639,-2.2569999999999997,1,Team 1
28499,24.8,-34.755,-2.2840000000000003,1,Team 1
28500,24.9,-34.891,-2.323,1,Team 1
28501,25.0,-35.048,-2.377,1,Team 1
28502,25.1,-35.223,-2.444,1,Team 1
28503,25.2,-35.41,-2.5269999999999997,1,Team 1
28504,25.3,-35.606,-2.625,1,Team 1
28505,25.4,-35.806999999999995,-2.737,1,Team 1
28506,25.5,-36.014,-2.865,1,Team 1
28507,25.6,-36.228,-3.0069999999999997,1,Team 1
28508,25.7,-36.448,-3.1639999999999997,1,Team 1
28509,25.8,-36.674,-3.335,1,Team 1
28510,25.9,-36.906,-3.517,1,Team 1
28511,26.0,-37.141999999999996,-3.7089999999999996,1,Team 1
28512,26.1,-37.381,-3.909,1,Team 1
28513,26.2,-37.622,-4.117,1,Team 1
28514,26.3,-37.865,-4.334,1,Team 1
28515,26.4,-38.11,-4.561,1,Team 1
28516,26.5,-38.358000000000004,-4.798,1,Team 1
28517,26.6,-38.61,-5.044,1,Team 1
28518,26.7,-38.865,-5.295,1,Team 1
28519,26.8,-39.122,-5.547999999999999,1,Team 1
28520,26.9,-39.38,-5.801,1,Team 1
28521,27.0,-39.64,-6.056,1,Team 1
28522,27.1,-39.899,-6.314,1,Team 1
28523,27.2,-40.159,-6.577999999999999,1,Team 1
28524,27.3,-40.416,-6.849,1,Team 1
28525,27.4,-40.67,-7.127000000000001,1,Team 1
28526,27.5,-40.921,-7.412000000000001,1,Team 1
28527,27.6,-41.168,-7.7,1,Team 1
28528,27.7,-41.41,-7.989,1,Team 1
28529,27.8,-41.645,-8.275,1,Team 1
28530,27.9,-41.873999999999995,-8.557,1,Team 1
28531,28.0,-42.098,-8.835,1,Team 1
28532,28.1,-42.318000000000005,-9.112,1,Team 1
28533,28.2,-42.538999999999994,-9.388,1,Team 1
28534,28.3,-42.758,-9.664,1,Team 1
28535,28.4,-42.974,-9.941,1,Team 1
28536,28.5,-43.18600000000001,-10.219,1,Team 1
28537,28.6,-43.391999999999996,-10.498,1,Team 1
28538,28.7,-43.591,-10.774000000000001,1,Team 1
28539,28.8,-43.783,-11.045,1,Team 1
28540,28.9,-43.966,-11.307,1,Team 1
28541,29.0,-44.137,-11.561,1,Team 1
28542,29.1,-44.29600000000001,-11.804,1,Team 1
28543,29.2,-44.442,-12.033,1,Team 1
28544,29.3,-44.57899999999999,-12.244000000000002,1,Team 1
28545,29.4,-44.71,-12.433,1,Team 1
28546,29.5,-44.838,-12.595,1,Team 1
28547,29.6,-44.963,-12.727,1,Team 1
28548,29.7,-45.083,-12.825999999999999,1,Team 1
28549,29.8,-45.192,-12.892999999999999,1,Team 1
28550,29.9,-45.286,-12.927,1,Team 1
28551,30.0,-45.357,-12.929,1,Team 1
28552,30.1,-45.4,-12.902000000000001,1,Team 1
28553,30.2,-45.412,-12.847999999999999,1,Team 1
28554,30.3,-45.391999999999996,-12.774000000000001,1,Team 1
28555,30.4,-45.345,-12.685,1,Team 1
28556,30.5,-45.275,-12.583,1,Team 1
28557,30.6,-45.19,-12.474,1,Team 1
28558,30.7,-45.097,-12.357999999999999,1,Team 1
28559,30.8,-44.998999999999995,-12.239,1,Team 1
28560,30.9,-44.898999999999994,-12.118,1,Team 1
28561,31.0,-44.798,-11.998,1,Team 1
28562,31.1,-44.693999999999996,-11.874,1,Team 1
28563,31.2,-44.586000000000006,-11.745,1,Team 1
28564,31.3,-44.472,-11.607999999999999,1,Team 1
28565,31.4,-44.352,-11.462,1,Team 1
28566,31.5,-44.226000000000006,-11.309000000000001,1,Team 1
28567,31.6,-44.093999999999994,-11.148,1,Team 1
28568,31.7,-43.958,-10.981,1,Team 1
28569,31.8,-43.818999999999996,-10.809000000000001,1,Team 1
28570,31.9,-43.678999999999995,-10.634,1,Team 1
28571,32.0,-43.538999999999994,-10.456,1,Team 1
28572,32.1,-43.398,-10.274000000000001,1,Team 1
28573,32.2,-43.254,-10.087,1,Team 1
28574,32.3,-43.107,-9.894,1,Team 1
28575,32.4,-42.95399999999999,-9.698,1,Team 1
28576,32.5,-42.798,-9.5,1,Team 1
28577,32.6,-42.638999999999996,-9.302,1,Team 1
28578,32.7,-42.479,-9.107000000000001,1,Team 1
28579,32.8,-42.32,-8.916,1,Team 1
28580,32.9,-42.159,-8.732000000000001,1,Team 1
28581,33.0,-41.997,-8.557,1,Team 1
28582,33.1,-41.835,-8.392000000000001,1,Team 1
28583,33.2,-41.675,-8.236,1,Team 1
28584,33.3,-41.52,-8.087,1,Team 1
28585,33.4,-41.375,-7.944,1,Team 1
28586,33.5,-41.242,-7.805,1,Team 1
28587,33.6,-41.122,-7.669,1,Team 1
28588,33.7,-41.013999999999996,-7.535,1,Team 1
28589,33.8,-40.916,-7.402,1,Team 1
28590,33.9,-40.826,-7.272,1,Team 1
28591,34.0,-40.742,-7.145,1,Team 1
28592,34.1,-40.66,-7.022,1,Team 1
28593,34.2,-40.577,-6.901,1,Team 1
28594,34.3,-40.493,-6.78,1,Team 1
28595,34.4,-40.407,-6.659,1,Team 1
28596,34.5,-40.323,-6.5360000000000005,1,Team 1
28597,34.6,-40.241,-6.412000000000001,1,Team 1
28598,34.7,-40.159,-6.287999999999999,1,Team 1
28599,34.8,-40.077,-6.164,1,Team 1
28600,34.9,-39.993,-6.041,1,Team 1
28601,35.0,-39.908,-5.92,1,Team 1
28602,35.1,-39.824,-5.7989999999999995,1,Team 1
28603,35.2,-39.743,-5.678999999999999,1,Team 1
28604,35.3,-39.665,-5.555,1,Team 1
28605,35.4,-39.589,-5.428999999999999,1,Team 1
28606,35.5,-39.514,-5.3,1,Team 1
28607,35.6,-39.442,-5.172000000000001,1,Team 1
28608,35.7,-39.372,-5.046,1,Team 1
28609,35.8,-39.306,-4.925,1,Team 1
28610,35.9,-39.243,-4.808,1,Team 1
28611,36.0,-39.185,-4.692,1,Team 1
28612,36.1,-39.13,-4.575,1,Team 1
28613,36.2,-39.079,-4.453,1,Team 1
28614,36.3,-39.032,-4.3260000000000005,1,Team 1
28615,36.4,-38.989000000000004,-4.194,1,Team 1
28616,36.5,-38.951,-4.059,1,Team 1
28617,36.6,-38.918,-3.9219999999999997,1,Team 1
28618,36.7,-38.888000000000005,-3.786,1,Team 1
28619,36.8,-38.859,-3.655,1,Team 1
28620,36.9,-38.828,-3.531,1,Team 1
28621,37.0,-38.795,-3.415,1,Team 1
28622,37.1,-38.759,-3.304,1,Team 1
28623,37.2,-38.722,-3.196,1,Team 1
28624,37.3,-38.686,-3.085,1,Team 1
28625,37.4,-38.654,-2.967,1,Team 1
28626,37.5,-38.629,-2.84,1,Team 1
28627,37.6,-38.609,-2.7030000000000003,1,Team 1
28628,37.7,-38.591,-2.559,1,Team 1
28629,37.8,-38.571,-2.4130000000000003,1,Team 1
28630,37.9,-38.546,-2.272,1,Team 1
28631,38.0,-38.516,-2.14,1,Team 1
28632,38.1,-38.484,-2.017,1,Team 1
28633,38.2,-38.455,-1.9,1,Team 1
28634,38.3,-38.433,-1.7830000000000001,1,Team 1
28635,38.4,-38.422,-1.659,1,Team 1
28636,38.5,-38.421,-1.525,1,Team 1
28637,38.6,-38.43,-1.379,1,Team 1
28638,38.7,-38.448,-1.222,1,Team 1
28639,38.8,-38.472,-1.0590000000000002,1,Team 1
28640,38.9,-38.498000000000005,-0.895,1,Team 1
28641,39.0,-38.522,-0.737,1,Team 1
28642,39.1,-38.54,-0.5920000000000001,1,Team 1
28643,39.2,-38.549,-0.462,1,Team 1
28644,39.3,-38.549,-0.34700000000000003,1,Team 1
28645,39.4,-38.541,-0.23600000000000002,1,Team 1
28646,39.5,-38.53,-0.12,1,Team 1
28647,39.6,-38.523,0.006,1,Team 1
28648,39.7,-38.524,0.135,1,Team 1
28649,39.8,-38.534,0.256,1,Team 1
28650,39.9,-38.553000000000004,0.369,1,Team 1
28651,40.0,-38.578,0.478,1,Team 1
28652,40.1,-38.611,0.588,1,Team 1
28653,40.2,-38.65,0.698,1,Team 1
28654,40.3,-38.699,0.807,1,Team 1
28655,40.4,-38.756,0.9129999999999999,1,Team 1
28656,40.5,-38.82,1.014,1,Team 1
28657,40.6,-38.891,1.107,1,Team 1
28658,40.7,-38.966,1.19,1,Team 1
28659,40.8,-39.043,1.262,1,Team 1
28660,40.9,-39.124,1.321,1,Team 1
28661,41.0,-39.21,1.368,1,Team 1
28662,41.1,-39.299,1.406,1,Team 1
28663,41.2,-39.39,1.439,1,Team 1
28664,41.3,-39.485,1.4709999999999999,1,Team 1
28665,41.4,-39.583,1.505,1,Team 1
28666,41.5,-39.684,1.5419999999999998,1,Team 1
28667,41.6,-39.788000000000004,1.58,1,Team 1
28668,41.7,-39.893,1.62,1,Team 1
28669,41.8,-39.996,1.6580000000000001,1,Team 1
28670,41.9,-40.098,1.694,1,Team 1
28671,42.0,-40.199,1.726,1,Team 1
28672,42.1,-40.298,1.754,1,Team 1
28673,42.2,-40.394,1.778,1,Team 1
28674,42.3,-40.486,1.7990000000000002,1,Team 1
28675,42.4,-40.571999999999996,1.819,1,Team 1
28676,42.5,-40.652,1.839,1,Team 1
28677,42.6,-40.725,1.858,1,Team 1
28678,42.7,-40.792,1.875,1,Team 1
28679,42.8,-40.852,1.8869999999999998,1,Team 1
28680,42.9,-40.905,1.896,1,Team 1
28681,43.0,-40.952,1.9040000000000001,1,Team 1
28682,43.1,-40.992,1.913,1,Team 1
28683,43.2,-41.026,1.925,1,Team 1
28684,43.3,-41.053999999999995,1.9409999999999998,1,Team 1
28685,43.4,-41.078,1.959,1,Team 1
28686,43.5,-41.099,1.975,1,Team 1
28687,43.6,-41.119,1.9869999999999999,1,Team 1
28688,43.7,-41.138999999999996,1.994,1,Team 1
28689,43.8,-41.158,1.9980000000000002,1,Team 1
28690,43.9,-41.175,1.999,1,Team 1
28691,44.0,-41.187,2.0,1,Team 1
28692,44.1,-41.193999999999996,2.0,1,Team 1
28693,44.2,-41.198,2.0,1,Team 1
28694,44.3,-41.199,2.0,1,Team 1
28695,44.4,-41.198,2.0,1,Team 1
28696,44.5,-41.193999999999996,2.0,1,Team 1
28697,44.6,-41.18600000000001,1.999,1,Team 1
28698,44.7,-41.172,1.9980000000000002,1,Team 1
28699,44.8,-41.15,1.993,1,Team 1
28700,44.9,-41.121,1.984,1,Team 1
28701,45.0,-41.083999999999996,1.9680000000000002,1,Team 1
28702,45.1,-41.038999999999994,1.943,1,Team 1
28703,45.2,-40.986999999999995,1.909,1,Team 1
28704,45.3,-40.93,1.868,1,Team 1
28705,45.4,-40.873000000000005,1.821,1,Team 1
28706,45.5,-40.819,1.77,1,Team 1
28707,45.6,-40.774,1.715,1,Team 1
28708,45.7,-40.739000000000004,1.6569999999999998,1,Team 1
28709,45.8,-40.714,1.594,1,Team 1
28710,45.9,-40.695,1.528,1,Team 1
28711,46.0,-40.678000000000004,1.4580000000000002,1,Team 1
28712,46.1,-40.66,1.386,1,Team 1
28713,46.2,-40.641,1.3119999999999998,1,Team 1
28714,46.3,-40.625,1.237,1,Team 1
28715,46.4,-40.613,1.163,1,Team 1
28716,46.5,-40.606,1.088,1,Team 1
28717,46.6,-40.603,1.014,1,Team 1
28718,46.7,-40.603,0.941,1,Team 1
28719,46.8,-40.607,0.871,1,Team 1
28720,46.9,-40.616,0.802,1,Team 1
28721,47.0,-40.631,0.735,1,Team 1
28722,47.1,-40.655,0.669,1,Team 1
28723,47.2,-40.686,0.606,1,Team 1
28724,47.3,-40.722,0.547,1,Team 1
28725,47.4,-40.759,0.494,1,Team 1
28726,47.5,-40.794000000000004,0.44799999999999995,1,Team 1
28727,47.6,-40.825,0.408,1,Team 1
28728,47.7,-40.85,0.375,1,Team 1
28729,47.8,-40.865,0.348,1,Team 1
28730,47.9,-40.87,0.32799999999999996,1,Team 1
28731,48.0,-40.86,0.313,1,Team 1
28732,48.1,-40.835,0.304,1,Team 1
28733,48.2,-40.795,0.29600000000000004,1,Team 1
28734,48.3,-40.742,0.287,1,Team 1
28735,48.4,-40.68,0.275,1,Team 1
28736,48.5,-40.611,0.259,1,Team 1
28737,48.6,-40.541,0.24100000000000002,1,Team 1
28738,48.7,-40.473,0.225,1,Team 1
28739,48.8,-40.408,0.21100000000000002,1,Team 1
28740,48.9,-40.35,0.201,1,Team 1
28741,49.0,-40.298,0.19,1,Team 1
28742,49.1,-40.256,0.17800000000000002,1,Team 1
28743,49.2,-40.219,0.161,1,Team 1
28744,49.3,-40.185,0.135,1,Team 1
28745,49.4,-40.147,0.094,1,Team 1
28746,49.5,-40.1,0.03,1,Team 1
28747,49.6,-40.05,-0.049,1,Team 1
28748,49.7,-40.008,-0.126,1,Team 1
28749,49.8,-39.979,-0.19399999999999998,1,Team 1
28750,49.9,-39.955999999999996,-0.261,1,Team 1
28751,50.0,-39.937,-0.33399999999999996,1,Team 1
28752,50.1,-39.918,-0.418,1,Team 1
28753,50.2,-39.9,-0.512,1,Team 1
28754,50.3,-39.881,-0.616,1,Team 1
28755,50.4,-39.863,-0.728,1,Team 1
28756,50.5,-39.849000000000004,-0.847,1,Team 1
28757,50.6,-39.842,-0.971,1,Team 1
28758,50.7,-39.848,-1.0979999999999999,1,Team 1
28759,50.8,-39.87,-1.222,1,Team 1
28760,50.9,-39.909,-1.34,1,Team 1
28761,51.0,-39.965,-1.4469999999999998,1,Team 1
28762,51.1,-40.037,-1.545,1,Team 1
28763,51.2,-40.123000000000005,-1.636,1,Team 1
28764,51.3,-40.22,-1.725,1,Team 1
28765,51.4,-40.328,-1.819,1,Team 1
28766,51.5,-40.444,-1.919,1,Team 1
28767,51.6,-40.566,-2.0269999999999997,1,Team 1
28768,51.7,-40.691,-2.141,1,Team 1
28769,51.8,-40.821,-2.2569999999999997,1,Team 1
28770,51.9,-40.958,-2.3680000000000003,1,Team 1
28771,52.0,-41.105,-2.471,1,Team 1
28772,52.1,-41.265,-2.562,1,Team 1
28773,52.2,-41.44,-2.641,1,Team 1
28774,52.3,-41.629,-2.708,1,Team 1
28775,52.4,-41.83,-2.767,1,Team 1
28776,52.5,-42.038000000000004,-2.82,1,Team 1
28777,52.6,-42.246,-2.8680000000000003,1,Team 1
28778,52.7,-42.45,-2.91,1,Team 1
28779,52.8,-42.646,-2.945,1,Team 1
28780,52.9,-42.835,-2.9739999999999998,1,Team 1
28781,53.0,-43.022,-2.9989999999999997,1,Team 1
28782,53.1,-43.208999999999996,-3.023,1,Team 1
28783,53.2,-43.396,-3.051,1,Team 1
28784,53.3,-43.57899999999999,-3.089,1,Team 1
28785,53.4,-43.75,-3.142,1,Team 1
28786,53.5,-43.903,-3.217,1,Team 1
28787,53.6,-44.032,-3.3160000000000003,1,Team 1
28788,53.7,-44.137,-3.4389999999999996,1,Team 1
28789,53.8,-44.218,-3.5810000000000004,1,Team 1
28790,53.9,-44.283,-3.7310000000000003,1,Team 1
28791,54.0,-44.339,-3.8819999999999997,1,Team 1
28792,54.1,-44.395,-4.026,1,Team 1
28793,54.2,-44.45399999999999,-4.159,1,Team 1
28794,54.3,-44.516999999999996,-4.28,1,Team 1
28795,54.4,-44.583,-4.393,1,Team 1
28796,54.5,-44.646,-4.501,1,Team 1
28797,54.6,-44.70399999999999,-4.606,1,Team 1
28798,54.7,-44.757,-4.712,1,Team 1
28799,54.8,-44.806999999999995,-4.816,1,Team 1
28800,54.9,-44.857,-4.917,1,Team 1
28801,55.0,-44.909,-5.013999999999999,1,Team 1
28802,55.1,-44.961999999999996,-5.106,1,Team 1
28803,55.2,-45.015,-5.194,1,Team 1
28804,55.3,-45.065,-5.278,1,Team 1
28805,55.4,-45.108999999999995,-5.359,1,Team 1
28806,55.5,-45.146,-5.436,1,Team 1
28807,55.6,-45.177,-5.5089999999999995,1,Team 1
28808,55.7,-45.207,-5.574,1,Team 1
28809,55.8,-45.24100000000001,-5.624,1,Team 1
28810,55.9,-45.286,-5.65,1,Team 1
28811,56.0,-45.347,-5.647,1,Team 1
28812,56.1,-45.42100000000001,-5.615,1,Team 1
28813,56.2,-45.507,-5.56,1,Team 1
28814,56.3,-45.596000000000004,-5.489,1,Team 1
28815,56.4,-45.685,-5.412000000000001,1,Team 1
28816,56.5,-45.768,-5.337999999999999,1,Team 1
28817,56.6,-45.843,-5.272,1,Team 1
28818,56.7,-45.91,-5.216,1,Team 1
28819,56.8,-45.97,-5.165,1,Team 1
28820,56.9,-46.027,-5.118,1,Team 1
28821,57.0,-46.083,-5.072,1,Team 1
28822,57.1,-46.141000000000005,-5.024,1,Team 1
28823,57.2,-46.2,-4.977,1,Team 1
28824,57.3,-46.258,-4.9319999999999995,1,Team 1
28825,57.4,-46.31399999999999,-4.891,1,Team 1
28826,57.5,-46.364,-4.8580000000000005,1,Team 1
28827,57.6,-46.408,-4.834,1,Team 1
28828,57.7,-46.442,-4.822,1,Team 1
28829,57.8,-46.467,-4.821000000000001,1,Team 1
28830,57.9,-46.482,-4.83,1,Team 1
28831,58.0,-46.486999999999995,-4.849,1,Team 1
28832,58.1,-46.482,-4.875,1,Team 1
28833,58.2,-46.468,-4.906000000000001,1,Team 1
28834,58.3,-46.445,-4.941,1,Team 1
28835,58.4,-46.416000000000004,-4.979,1,Team 1
28836,58.5,-46.38399999999999,-5.016,1,Team 1
28837,58.6,-46.354,-5.052,1,Team 1
28838,58.7,-46.331,-5.085,1,Team 1
28839,58.8,-46.315,-5.118,1,Team 1
28840,58.9,-46.306000000000004,-5.155,1,Team 1
28841,59.0,-46.299,-5.1979999999999995,1,Team 1
28842,59.1,-46.292,-5.249,1,Team 1
28843,59.2,-46.278999999999996,-5.308,1,Team 1
28844,59.3,-46.255,-5.372999999999999,1,Team 1
28845,59.4,-46.218,-5.441,1,Team 1
28846,59.5,-46.169,-5.5120000000000005,1,Team 1
28847,59.6,-46.111999999999995,-5.582000000000001,1,Team 1
28848,59.7,-46.055,-5.648,1,Team 1
28849,59.8,-46.004,-5.709,1,Team 1
28850,59.9,-45.964,-5.7620000000000005,1,Team 1
28851,60.0,-45.938,-5.807,1,Team 1
56502,0.0,-22.076999999999998,4.815,2,Team 1
56503,0.1,-22.084,4.824,2,Team 1
56504,0.2,-22.096999999999998,4.837,2,Team 1
56505,0.3,-22.118000000000002,4.854,2,Team 1
56506,0.4,-22.147,4.877,2,Team 1
56507,0.5,-22.183000000000003,4.9030000000000005,2,Team 1
56508,0.6,-22.223000000000003,4.93,2,Team 1
56509,0.7,-22.264,4.956,2,Team 1
56510,0.8,-22.303,4.981,2,Team 1
56511,0.9,-22.342,5.005,2,Team 1
56512,1.0,-22.386999999999997,5.032,2,Team 1
56513,1.1,-22.443,5.064,2,Team 1
56514,1.2,-22.518,5.1,2,Team 1
56515,1.3,-22.611,5.1370000000000005,2,Team 1
56516,1.4,-22.721,5.172999999999999,2,Team 1
56517,1.5,-22.845,5.211,2,Team 1
56518,1.6,-22.979,5.257999999999999,2,Team 1
56519,1.7,-23.124000000000002,5.327000000000001,2,Team 1
56520,1.8,-23.284000000000002,5.4270000000000005,2,Team 1
56521,1.9,-23.464000000000002,5.563,2,Team 1
56522,2.0,-23.669,5.737,2,Team 1
56523,2.1,-23.9,5.946000000000001,2,Team 1
56524,2.2,-24.159000000000002,6.188,2,Team 1
56525,2.3,-24.444000000000003,6.457000000000001,2,Team 1
56526,2.4,-24.750999999999998,6.75,2,Team 1
56527,2.5,-25.079,7.063,2,Team 1
56528,2.6,-25.423000000000002,7.39,2,Team 1
56529,2.7,-25.781,7.727,2,Team 1
56530,2.8,-26.15,8.07,2,Team 1
56531,2.9,-26.528000000000002,8.423,2,Team 1
56532,3.0,-26.914,8.787,2,Team 1
56533,3.1,-27.305,9.167,2,Team 1
56534,3.2,-27.699,9.564,2,Team 1
56535,3.3,-28.09,9.97,2,Team 1
56536,3.4,-28.471,10.375,2,Team 1
56537,3.5,-28.833000000000002,10.765999999999998,2,Team 1
56538,3.6,-29.163,11.123,2,Team 1
56539,3.7,-29.447,11.432,2,Team 1
56540,3.8,-29.674,11.677,2,Team 1
56541,3.9,-29.84,11.853,2,Team 1
56542,4.0,-29.944000000000003,11.964,2,Team 1
56543,4.1,-29.995,12.020999999999999,2,Team 1
56544,4.2,-30.005,12.043,2,Team 1
56545,4.3,-29.991999999999997,12.05,2,Team 1
56546,4.4,-29.971,12.062000000000001,2,Team 1
56547,4.5,-29.956999999999997,12.095,2,Team 1
56548,4.6,-29.96,12.16,2,Team 1
56549,4.7,-29.98,12.261,2,Team 1
56550,4.8,-30.014,12.397,2,Team 1
56551,4.9,-30.053,12.559000000000001,2,Team 1
56552,5.0,-30.086,12.735,2,Team 1
56553,5.1,-30.105,12.908,2,Team 1
56554,5.2,-30.104,13.061,2,Team 1
56555,5.3,-30.08,13.177,2,Team 1
56556,5.4,-30.038,13.245999999999999,2,Team 1
56557,5.5,-29.983,13.265,2,Team 1
56558,5.6,-29.924,13.234000000000002,2,Team 1
56559,5.7,-29.866,13.161,2,Team 1
